,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Season,Home_Score,Away_Score
22,3,Fri,2019-08-23,20:00,Aston Villa,1.0,2–0,1.3,Everton,41922.0,Villa Park,Michael Oliver,1920,2,0
23,3,Sat,2019-08-24,12:30,Norwich City,1.1,2–3,1.5,Chelsea,27032.0,Carrow Road,Martin Atkinson,1920,2,3
24,3,Sat,2019-08-24,15:00,Sheffield Utd,0.3,1–2,0.8,Leicester City,30079.0,Bramall Lane,Andy Madley,1920,1,2
25,3,Sat,2019-08-24,15:00,Manchester Utd,2.5,1–2,1.1,Crystal Palace,73454.0,Old Trafford,Paul Tierney,1920,1,2
26,3,Sat,2019-08-24,15:00,Watford,2.3,1–3,3.5,West Ham,20035.0,Vicarage Road Stadium,Chris Kavanagh,1920,1,3
27,3,Sat,2019-08-24,15:00,Brighton,0.8,0–2,1.7,Southampton,30019.0,The American Express Community Stadium,Kevin Friend,1920,0,2
28,3,Sat,2019-08-24,17:30,Liverpool,2.5,3–1,1.0,Arsenal,53298.0,Anfield,Anthony Taylor,1920,3,1
29,3,Sun,2019-08-25,14:00,Bournemouth,2.2,1–3,3.0,Manchester City,10486.0,Vitality Stadium,Andre Marriner,1920,1,3
30,3,Sun,2019-08-25,16:30,Wolves,1.5,1–1,1.6,Burnley,30522.0,Molineux Stadium,Craig Pawson,1920,1,1
31,3,Sun,2019-08-25,16:30,Tottenham,1.1,0–1,0.8,Newcastle Utd,59245.0,Tottenham Hotspur Stadium,Mike Dean,1920,0,1
33,4,Sat,2019-08-31,12:30,Southampton,0.9,1–1,1.5,Manchester Utd,30499.0,St. Mary's Stadium,Mike Dean,1920,1,1
34,4,Sat,2019-08-31,15:00,West Ham,2.0,2–0,1.4,Norwich City,59950.0,London Stadium,Paul Tierney,1920,2,0
35,4,Sat,2019-08-31,15:00,Crystal Palace,1.4,1–0,0.4,Aston Villa,25248.0,Selhurst Park,Kevin Friend,1920,1,0
36,4,Sat,2019-08-31,15:00,Leicester City,2.0,3–1,0.6,Bournemouth,31613.0,King Power Stadium,Peter Bankes,1920,3,1
37,4,Sat,2019-08-31,15:00,Chelsea,2.0,2–2,1.1,Sheffield Utd,40560.0,Stamford Bridge,Stuart Attwell,1920,2,2
38,4,Sat,2019-08-31,15:00,Newcastle Utd,1.0,1–1,1.0,Watford,44157.0,St. James' Park,Graham Scott,1920,1,1
39,4,Sat,2019-08-31,15:00,Manchester City,1.9,4–0,0.9,Brighton,54386.0,Etihad Stadium,Jonathan Moss,1920,4,0
40,4,Sat,2019-08-31,17:30,Burnley,0.9,0–3,1.0,Liverpool,21762.0,Turf Moor,Chris Kavanagh,1920,0,3
41,4,Sun,2019-09-01,14:00,Everton,1.3,3–2,2.0,Wolves,39374.0,Goodison Park,Anthony Taylor,1920,3,2
42,4,Sun,2019-09-01,16:30,Arsenal,2.4,2–2,2.0,Tottenham,60333.0,Emirates Stadium,Martin Atkinson,1920,2,2
44,5,Sat,2019-09-14,12:30,Liverpool,3.0,3–1,0.3,Newcastle Utd,51430.0,Anfield,Andre Marriner,1920,3,1
45,5,Sat,2019-09-14,15:00,Wolves,1.7,2–5,2.7,Chelsea,31534.0,Molineux Stadium,Graham Scott,1920,2,5
46,5,Sat,2019-09-14,15:00,Brighton,1.4,1–1,0.4,Burnley,29398.0,The American Express Community Stadium,Michael Oliver,1920,1,1
47,5,Sat,2019-09-14,15:00,Tottenham,1.0,4–0,0.6,Crystal Palace,59812.0,Tottenham Hotspur Stadium,Craig Pawson,1920,4,0
48,5,Sat,2019-09-14,15:00,Manchester Utd,1.2,1–0,0.6,Leicester City,73689.0,Old Trafford,Martin Atkinson,1920,1,0
49,5,Sat,2019-09-14,15:00,Sheffield Utd,1.8,0–1,1.6,Southampton,30985.0,Bramall Lane,Lee Mason,1920,0,1
50,5,Sat,2019-09-14,17:30,Norwich City,1.5,3–2,2.3,Manchester City,27035.0,Carrow Road,Kevin Friend,1920,3,2
51,5,Sun,2019-09-15,14:00,Bournemouth,1.4,3–1,1.5,Everton,10416.0,Vitality Stadium,Paul Tierney,1920,3,1
52,5,Sun,2019-09-15,16:30,Watford,2.7,2–2,0.8,Arsenal,21360.0,Vicarage Road Stadium,Anthony Taylor,1920,2,2
53,5,Mon,2019-09-16,20:00,Aston Villa,1.3,0–0,0.6,West Ham,42010.0,Villa Park,Mike Dean,1920,0,0
55,6,Fri,2019-09-20,20:00,Southampton,2.5,1–3,1.2,Bournemouth,30168.0,St. Mary's Stadium,Chris Kavanagh,1920,1,3
56,6,Sat,2019-09-21,12:30,Leicester City,1.3,2–1,1.1,Tottenham,32129.0,King Power Stadium,Paul Tierney,1920,2,1
57,6,Sat,2019-09-21,15:00,Manchester City,5.9,8–0,0.4,Watford,54273.0,Etihad Stadium,Mike Dean,1920,8,0
58,6,Sat,2019-09-21,15:00,Everton,1.0,0–2,0.5,Sheffield Utd,39354.0,Goodison Park,Simon Hooper,1920,0,2
59,6,Sat,2019-09-21,15:00,Burnley,2.0,2–0,0.8,Norwich City,19712.0,Turf Moor,David Coote,1920,2,0
60,6,Sat,2019-09-21,17:30,Newcastle Utd,0.9,0–0,1.4,Brighton,43316.0,St. James' Park,Martin Atkinson,1920,0,0
61,6,Sun,2019-09-22,14:00,Crystal Palace,0.9,1–1,1.5,Wolves,25122.0,Selhurst Park,Stuart Attwell,1920,1,1
62,6,Sun,2019-09-22,14:00,West Ham,0.4,2–0,0.9,Manchester Utd,59936.0,London Stadium,Anthony Taylor,1920,2,0
63,6,Sun,2019-09-22,16:30,Chelsea,1.3,1–2,0.6,Liverpool,40638.0,Stamford Bridge,Michael Oliver,1920,1,2
64,6,Sun,2019-09-22,16:30,Arsenal,2.4,3–2,1.5,Aston Villa,60331.0,Emirates Stadium,Jonathan Moss,1920,3,2
66,7,Sat,2019-09-28,12:30,Sheffield Utd,1.3,0–1,1.9,Liverpool,31774.0,Bramall Lane,Anthony Taylor,1920,0,1
67,7,Sat,2019-09-28,15:00,Chelsea,3.7,2–0,0.6,Brighton,40683.0,Stamford Bridge,Chris Kavanagh,1920,2,0
68,7,Sat,2019-09-28,15:00,Tottenham,1.0,2–1,1.5,Southampton,59645.0,Tottenham Hotspur Stadium,Graham Scott,1920,2,1
69,7,Sat,2019-09-28,15:00,Aston Villa,1.0,2–2,1.5,Burnley,41546.0,Villa Park,Lee Mason,1920,2,2
70,7,Sat,2019-09-28,15:00,Crystal Palace,1.5,2–0,0.7,Norwich City,25477.0,Selhurst Park,Jonathan Moss,1920,2,0
71,7,Sat,2019-09-28,15:00,Wolves,1.4,2–0,1.4,Watford,30711.0,Molineux Stadium,Paul Tierney,1920,2,0
72,7,Sat,2019-09-28,15:00,Bournemouth,1.9,2–2,1.6,West Ham,10729.0,Vitality Stadium,Stuart Attwell,1920,2,2
73,7,Sat,2019-09-28,17:30,Everton,2.4,1–3,2.8,Manchester City,39222.0,Goodison Park,Michael Oliver,1920,1,3
74,7,Sun,2019-09-29,16:30,Leicester City,1.6,5–0,0.1,Newcastle Utd,32168.0,King Power Stadium,Craig Pawson,1920,5,0
75,7,Mon,2019-09-30,20:00,Manchester Utd,0.9,1–1,1.9,Arsenal,73201.0,Old Trafford,Kevin Friend,1920,1,1
77,8,Sat,2019-10-05,12:30,Brighton,2.4,3–0,0.4,Tottenham,30610.0,The American Express Community Stadium,Jonathan Moss,1920,3,0
78,8,Sat,2019-10-05,15:00,Watford,1.4,0–0,0.4,Sheffield Utd,20811.0,Vicarage Road Stadium,Andre Marriner,1920,0,0
79,8,Sat,2019-10-05,15:00,Burnley,0.6,1–0,1.3,Everton,20650.0,Turf Moor,Graham Scott,1920,1,0
80,8,Sat,2019-10-05,15:00,Liverpool,3.5,2–1,0.1,Leicester City,53322.0,Anfield,Chris Kavanagh,1920,2,1
81,8,Sat,2019-10-05,15:00,Norwich City,2.6,1–5,3.0,Aston Villa,27045.0,Carrow Road,Andy Madley,1920,1,5
82,8,Sat,2019-10-05,17:30,West Ham,1.4,1–2,2.1,Crystal Palace,59912.0,London Stadium,Michael Oliver,1920,1,2
83,8,Sun,2019-10-06,14:00,Manchester City,1.4,0–2,1.0,Wolves,54435.0,Etihad Stadium,Craig Pawson,1920,0,2
84,8,Sun,2019-10-06,14:00,Southampton,1.4,1–4,1.7,Chelsea,31473.0,St. Mary's Stadium,Paul Tierney,1920,1,4
85,8,Sun,2019-10-06,14:00,Arsenal,1.2,1–0,0.6,Bournemouth,60326.0,Emirates Stadium,Martin Atkinson,1920,1,0
86,8,Sun,2019-10-06,16:30,Newcastle Utd,0.8,1–0,0.9,Manchester Utd,51198.0,St. James' Park,Mike Dean,1920,1,0
88,9,Sat,2019-10-19,12:30,Everton,2.1,2–0,0.8,West Ham,39263.0,Goodison Park,Paul Tierney,1920,2,0
89,9,Sat,2019-10-19,15:00,Aston Villa,3.0,2–1,1.2,Brighton,41826.0,Villa Park,David Coote,1920,2,1
90,9,Sat,2019-10-19,15:00,Leicester City,1.0,2–1,1.5,Burnley,32105.0,King Power Stadium,Jonathan Moss,1920,2,1
91,9,Sat,2019-10-19,15:00,Tottenham,1.0,1–1,0.7,Watford,58754.0,Tottenham Hotspur Stadium,Chris Kavanagh,1920,1,1
92,9,Sat,2019-10-19,15:00,Wolves,0.9,1–1,1.4,Southampton,30915.0,Molineux Stadium,Peter Bankes,1920,1,1
93,9,Sat,2019-10-19,15:00,Chelsea,2.0,1–0,0.4,Newcastle Utd,40513.0,Stamford Bridge,Andre Marriner,1920,1,0
94,9,Sat,2019-10-19,15:00,Bournemouth,0.7,0–0,0.4,Norwich City,10669.0,Vitality Stadium,Lee Mason,1920,0,0
95,9,Sat,2019-10-19,17:30,Crystal Palace,0.9,0–2,3.5,Manchester City,25480.0,Selhurst Park,Anthony Taylor,1920,0,2
96,9,Sun,2019-10-20,16:30,Manchester Utd,0.7,1–1,1.2,Liverpool,73737.0,Old Trafford,Martin Atkinson,1920,1,1
97,9,Mon,2019-10-21,20:00,Sheffield Utd,0.9,1–0,1.0,Arsenal,30775.0,Bramall Lane,Mike Dean,1920,1,0
99,10,Fri,2019-10-25,20:00,Southampton,0.3,0–9,4.6,Leicester City,28762.0,St. Mary's Stadium,Andre Marriner,1920,0,9
100,10,Sat,2019-10-26,12:30,Manchester City,2.9,3–0,1.0,Aston Villa,54506.0,Etihad Stadium,Graham Scott,1920,3,0
101,10,Sat,2019-10-26,15:00,Watford,0.8,0–0,1.0,Bournemouth,20821.0,Vicarage Road Stadium,Mike Dean,1920,0,0
102,10,Sat,2019-10-26,15:00,West Ham,2.3,1–1,1.0,Sheffield Utd,59878.0,London Stadium,David Coote,1920,1,1
103,10,Sat,2019-10-26,15:00,Brighton,1.2,3–2,0.9,Everton,30529.0,The American Express Community Stadium,Andy Madley,1920,3,2
104,10,Sat,2019-10-26,17:30,Burnley,2.1,2–4,0.9,Chelsea,20975.0,Turf Moor,Michael Oliver,1920,2,4
105,10,Sun,2019-10-27,14:00,Newcastle Utd,1.0,1–1,2.1,Wolves,46019.0,St. James' Park,Kevin Friend,1920,1,1
106,10,Sun,2019-10-27,16:30,Arsenal,1.3,2–2,1.6,Crystal Palace,60345.0,Emirates Stadium,Martin Atkinson,1920,2,2
107,10,Sun,2019-10-27,16:30,Liverpool,2.6,2–1,1.2,Tottenham,53222.0,Anfield,Anthony Taylor,1920,2,1
108,10,Sun,2019-10-27,16:30,Norwich City,1.0,1–3,4.2,Manchester Utd,27108.0,Carrow Road,Stuart Attwell,1920,1,3
110,11,Sat,2019-11-02,12:30,Bournemouth,1.9,1–0,0.8,Manchester Utd,10669.0,Vitality Stadium,Chris Kavanagh,1920,1,0
111,11,Sat,2019-11-02,15:00,Sheffield Utd,2.3,3–0,0.8,Burnley,31131.0,Bramall Lane,Simon Hooper,1920,3,0
112,11,Sat,2019-11-02,15:00,Brighton,2.7,2–0,0.4,Norwich City,30539.0,The American Express Community Stadium,Kevin Friend,1920,2,0
113,11,Sat,2019-11-02,15:00,Aston Villa,0.4,1–2,2.4,Liverpool,41878.0,Villa Park,Jonathan Moss,1920,1,2
114,11,Sat,2019-11-02,15:00,Arsenal,0.9,1–1,1.8,Wolves,60383.0,Emirates Stadium,Michael Oliver,1920,1,1
115,11,Sat,2019-11-02,15:00,West Ham,1.8,2–3,1.5,Newcastle Utd,59907.0,London Stadium,Stuart Attwell,1920,2,3
116,11,Sat,2019-11-02,15:00,Manchester City,2.9,2–1,0.9,Southampton,53922.0,Etihad Stadium,Lee Mason,1920,2,1
117,11,Sat,2019-11-02,17:30,Watford,1.3,1–2,2.1,Chelsea,21011.0,Vicarage Road Stadium,Anthony Taylor,1920,1,2
118,11,Sun,2019-11-03,14:00,Crystal Palace,0.5,0–2,1.1,Leicester City,25480.0,Selhurst Park,Paul Tierney,1920,0,2
119,11,Sun,2019-11-03,16:30,Everton,1.1,1–1,0.6,Tottenham,39001.0,Goodison Park,Martin Atkinson,1920,1,1
121,12,Fri,2019-11-08,20:00,Norwich City,0.7,0–2,1.3,Watford,27074.0,Carrow Road,Andre Marriner,1920,0,2
122,12,Sat,2019-11-09,12:30,Chelsea,3.6,2–0,0.2,Crystal Palace,40525.0,Stamford Bridge,Mike Dean,1920,2,0
123,12,Sat,2019-11-09,15:00,Southampton,0.9,1–2,1.8,Everton,29754.0,St. Mary's Stadium,Paul Tierney,1920,1,2
124,12,Sat,2019-11-09,15:00,Burnley,2.1,3–0,0.5,West Ham,20255.0,Turf Moor,Kevin Friend,1920,3,0
125,12,Sat,2019-11-09,15:00,Newcastle Utd,2.4,2–1,1.8,Bournemouth,44424.0,St. James' Park,Martin Atkinson,1920,2,1
126,12,Sat,2019-11-09,15:00,Tottenham,1.8,1–1,0.9,Sheffield Utd,59781.0,Tottenham Hotspur Stadium,Graham Scott,1920,1,1
127,12,Sat,2019-11-09,17:30,Leicester City,1.2,2–0,1.0,Arsenal,32209.0,King Power Stadium,Chris Kavanagh,1920,2,0
128,12,Sun,2019-11-10,14:00,Manchester Utd,3.6,3–1,0.8,Brighton,73556.0,Old Trafford,Jonathan Moss,1920,3,1
129,12,Sun,2019-11-10,14:00,Wolves,2.4,2–1,0.6,Aston Villa,31607.0,Molineux Stadium,Anthony Taylor,1920,2,1
130,12,Sun,2019-11-10,16:30,Liverpool,1.1,3–1,1.3,Manchester City,53324.0,Anfield,Michael Oliver,1920,3,1
132,13,Sat,2019-11-23,12:30,West Ham,0.7,2–3,2.1,Tottenham,59930.0,London Stadium,Michael Oliver,1920,2,3
133,13,Sat,2019-11-23,15:00,Crystal Palace,1.0,1–2,1.4,Liverpool,25486.0,Selhurst Park,Kevin Friend,1920,1,2
134,13,Sat,2019-11-23,15:00,Arsenal,1.8,2–2,2.4,Southampton,60295.0,Emirates Stadium,Stuart Attwell,1920,2,2
135,13,Sat,2019-11-23,15:00,Bournemouth,0.6,1–2,1.1,Wolves,10539.0,Vitality Stadium,Simon Hooper,1920,1,2
136,13,Sat,2019-11-23,15:00,Everton,0.9,0–2,1.7,Norwich City,39241.0,Goodison Park,Anthony Taylor,1920,0,2
137,13,Sat,2019-11-23,15:00,Brighton,0.6,0–2,3.6,Leicester City,30640.0,The American Express Community Stadium,Mike Dean,1920,0,2
138,13,Sat,2019-11-23,15:00,Watford,1.0,0–3,1.9,Burnley,19711.0,Vicarage Road Stadium,Paul Tierney,1920,0,3
139,13,Sat,2019-11-23,17:30,Manchester City,1.0,2–1,0.9,Chelsea,54486.0,Etihad Stadium,Martin Atkinson,1920,2,1
140,13,Sun,2019-11-24,16:30,Sheffield Utd,1.3,3–3,1.3,Manchester Utd,32024.0,Bramall Lane,Andre Marriner,1920,3,3
141,13,Mon,2019-11-25,20:00,Aston Villa,2.3,2–0,0.6,Newcastle Utd,41821.0,Villa Park,Lee Mason,1920,2,0
143,14,Sat,2019-11-30,12:30,Newcastle Utd,0.3,2–2,2.4,Manchester City,49937.0,St. James' Park,Chris Kavanagh,1920,2,2
144,14,Sat,2019-11-30,15:00,Tottenham,2.3,3–2,1.1,Bournemouth,59626.0,Tottenham Hotspur Stadium,Lee Mason,1920,3,2
145,14,Sat,2019-11-30,15:00,Liverpool,1.3,2–1,0.8,Brighton,53319.0,Anfield,Martin Atkinson,1920,2,1
146,14,Sat,2019-11-30,15:00,Burnley,1.9,0–2,0.7,Crystal Palace,19818.0,Turf Moor,Peter Bankes,1920,0,2
147,14,Sat,2019-11-30,15:00,Chelsea,2.3,0–1,0.9,West Ham,40595.0,Stamford Bridge,Jonathan Moss,1920,0,1
148,14,Sat,2019-11-30,17:30,Southampton,2.1,2–1,0.6,Watford,26929.0,St. Mary's Stadium,Michael Oliver,1920,2,1
149,14,Sun,2019-12-01,14:00,Norwich City,0.8,2–2,1.9,Arsenal,27067.0,Carrow Road,Paul Tierney,1920,2,2
150,14,Sun,2019-12-01,14:00,Wolves,1.3,1–1,1.5,Sheffield Utd,31642.0,Molineux Stadium,David Coote,1920,1,1
151,14,Sun,2019-12-01,16:30,Leicester City,2.2,2–1,1.1,Everton,32144.0,King Power Stadium,Graham Scott,1920,2,1
152,14,Sun,2019-12-01,16:30,Manchester Utd,1.7,2–2,1.2,Aston Villa,73381.0,Old Trafford,Craig Pawson,1920,2,2
154,15,Tue,2019-12-03,19:30,Crystal Palace,0.3,1–0,0.4,Bournemouth,23497.0,Selhurst Park,Anthony Taylor,1920,1,0
155,15,Tue,2019-12-03,20:15,Burnley,0.6,1–4,2.2,Manchester City,20101.0,Turf Moor,Jonathan Moss,1920,1,4
156,15,Wed,2019-12-04,19:30,Wolves,1.5,2–0,0.6,West Ham,31217.0,Molineux Stadium,Andre Marriner,1920,2,0
157,15,Wed,2019-12-04,19:30,Southampton,1.7,2–1,0.9,Norwich City,27019.0,St. Mary's Stadium,Kevin Friend,1920,2,1
158,15,Wed,2019-12-04,19:30,Chelsea,1.8,2–1,1.0,Aston Villa,40628.0,Stamford Bridge,Chris Kavanagh,1920,2,1
159,15,Wed,2019-12-04,19:30,Manchester Utd,1.4,2–1,0.9,Tottenham,73252.0,Old Trafford,Paul Tierney,1920,2,1
160,15,Wed,2019-12-04,19:30,Leicester City,2.4,2–0,0.2,Watford,31763.0,King Power Stadium,Craig Pawson,1920,2,0
161,15,Wed,2019-12-04,20:15,Liverpool,2.0,5–2,1.5,Everton,53094.0,Anfield,Mike Dean,1920,5,2
162,15,Thu,2019-12-05,19:30,Sheffield Utd,1.1,0–2,0.5,Newcastle Utd,30409.0,Bramall Lane,Stuart Attwell,1920,0,2
163,15,Thu,2019-12-05,20:15,Arsenal,0.9,1–2,1.7,Brighton,60164.0,Emirates Stadium,Graham Scott,1920,1,2
165,16,Sat,2019-12-07,12:30,Everton,1.8,3–1,1.1,Chelsea,39114.0,Goodison Park,Craig Pawson,1920,3,1
166,16,Sat,2019-12-07,15:00,Tottenham,2.6,5–0,0.9,Burnley,58401.0,Tottenham Hotspur Stadium,Kevin Friend,1920,5,0
167,16,Sat,2019-12-07,15:00,Watford,1.4,0–0,0.2,Crystal Palace,20070.0,Vicarage Road Stadium,Martin Atkinson,1920,0,0
168,16,Sat,2019-12-07,15:00,Bournemouth,0.1,0–3,2.4,Liverpool,10832.0,Vitality Stadium,Chris Kavanagh,1920,0,3
169,16,Sat,2019-12-07,17:30,Manchester City,2.2,1–2,1.4,Manchester Utd,54403.0,Etihad Stadium,Anthony Taylor,1920,1,2
170,16,Sun,2019-12-08,14:00,Norwich City,0.7,1–2,0.8,Sheffield Utd,26881.0,Carrow Road,Simon Hooper,1920,1,2
171,16,Sun,2019-12-08,14:00,Aston Villa,1.2,1–4,4.6,Leicester City,41908.0,Villa Park,Michael Oliver,1920,1,4
172,16,Sun,2019-12-08,14:00,Newcastle Utd,0.9,2–1,1.7,Southampton,42303.0,St. James' Park,David Coote,1920,2,1
173,16,Sun,2019-12-08,16:30,Brighton,1.2,2–2,1.5,Wolves,30189.0,The American Express Community Stadium,Jonathan Moss,1920,2,2
174,16,Mon,2019-12-09,20:00,West Ham,0.6,1–3,1.4,Arsenal,59936.0,London Stadium,Mike Dean,1920,1,3
176,17,Sat,2019-12-14,12:30,Liverpool,1.4,2–0,1.0,Watford,53311.0,Anfield,Andre Marriner,1920,2,0
177,17,Sat,2019-12-14,15:00,Leicester City,1.1,1–1,1.1,Norwich City,32101.0,King Power Stadium,Andy Madley,1920,1,1
178,17,Sat,2019-12-14,15:00,Burnley,1.4,1–0,1.0,Newcastle Utd,19798.0,Turf Moor,Tim Robinson,1920,1,0
179,17,Sat,2019-12-14,15:00,Sheffield Utd,1.7,2–0,1.1,Aston Villa,30396.0,Bramall Lane,Peter Bankes,1920,2,0
180,17,Sat,2019-12-14,15:00,Chelsea,2.1,0–1,1.0,Bournemouth,40243.0,Stamford Bridge,Graham Scott,1920,0,1
181,17,Sat,2019-12-14,17:30,Southampton,0.9,0–1,0.9,West Ham,27701.0,St. Mary's Stadium,Martin Atkinson,1920,0,1
182,17,Sun,2019-12-15,14:00,Manchester Utd,1.4,1–1,0.3,Everton,63328.0,Old Trafford,Michael Oliver,1920,1,1
183,17,Sun,2019-12-15,14:00,Wolves,0.9,1–2,0.9,Tottenham,31674.0,Molineux Stadium,Stuart Attwell,1920,1,2
184,17,Sun,2019-12-15,16:30,Arsenal,0.5,0–3,1.3,Manchester City,60031.0,Emirates Stadium,Paul Tierney,1920,0,3
185,17,Mon,2019-12-16,19:45,Crystal Palace,0.7,1–1,2.3,Brighton,24175.0,Selhurst Park,Craig Pawson,1920,1,1
187,18,Sat,2019-12-21,12:30,Everton,0.5,0–0,0.6,Arsenal,39336.0,Goodison Park,Kevin Friend,1920,0,0
188,18,Sat,2019-12-21,15:00,Norwich City,1.3,1–2,1.4,Wolves,27053.0,Carrow Road,Peter Bankes,1920,1,2
189,18,Sat,2019-12-21,15:00,Brighton,0.5,0–1,1.3,Sheffield Utd,30505.0,The American Express Community Stadium,Robert Jones,1920,0,1
190,18,Sat,2019-12-21,15:00,Newcastle Utd,0.5,1–0,1.3,Crystal Palace,45453.0,St. James' Park,Simon Hooper,1920,1,0
191,18,Sat,2019-12-21,15:00,Aston Villa,1.1,1–3,2.8,Southampton,41834.0,Villa Park,Craig Pawson,1920,1,3
192,18,Sat,2019-12-21,15:00,Bournemouth,0.1,0–1,0.2,Burnley,10020.0,Vitality Stadium,Martin Atkinson,1920,0,1
193,18,Sat,2019-12-21,17:30,Manchester City,3.3,3–1,1.1,Leicester City,54415.0,Etihad Stadium,Mike Dean,1920,3,1
194,18,Sun,2019-12-22,14:00,Watford,1.5,2–0,1.8,Manchester Utd,21488.0,Vicarage Road Stadium,Lee Mason,1920,2,0
195,18,Sun,2019-12-22,16:30,Tottenham,0.3,0–2,1.3,Chelsea,61104.0,Tottenham Hotspur Stadium,Anthony Taylor,1920,0,2
197,19,Thu,2019-12-26,12:30,Tottenham,0.8,2–1,1.0,Brighton,56308.0,Tottenham Hotspur Stadium,Graham Scott,1920,2,1
198,19,Thu,2019-12-26,15:00,Aston Villa,0.6,1–0,1.2,Norwich City,41289.0,Villa Park,Chris Kavanagh,1920,1,0
199,19,Thu,2019-12-26,15:00,Crystal Palace,2.7,2–1,0.9,West Ham,25462.0,Selhurst Park,Andre Marriner,1920,2,1
200,19,Thu,2019-12-26,15:00,Bournemouth,2.0,1–1,1.4,Arsenal,10234.0,Vitality Stadium,Stuart Attwell,1920,1,1
201,19,Thu,2019-12-26,15:00,Sheffield Utd,2.4,1–1,0.6,Watford,30222.0,Bramall Lane,David Coote,1920,1,1
202,19,Thu,2019-12-26,15:00,Everton,1.4,1–0,0.3,Burnley,39177.0,Goodison Park,Anthony Taylor,1920,1,0
203,19,Thu,2019-12-26,15:00,Chelsea,0.7,0–2,1.1,Southampton,40651.0,Stamford Bridge,Jonathan Moss,1920,0,2
204,19,Thu,2019-12-26,17:30,Manchester Utd,1.9,4–1,0.8,Newcastle Utd,73206.0,Old Trafford,Kevin Friend,1920,4,1
205,19,Thu,2019-12-26,20:00,Leicester City,0.1,0–4,3.2,Liverpool,32211.0,King Power Stadium,Michael Oliver,1920,0,4
206,19,Fri,2019-12-27,19:45,Wolves,2.6,3–2,1.5,Manchester City,31737.0,Molineux Stadium,Martin Atkinson,1920,3,2
208,20,Sat,2019-12-28,12:30,Brighton,0.8,2–0,0.5,Bournemouth,30441.0,The American Express Community Stadium,Paul Tierney,1920,2,0
209,20,Sat,2019-12-28,15:00,Watford,2.8,3–0,0.6,Aston Villa,21348.0,Vicarage Road Stadium,Simon Hooper,1920,3,0
210,20,Sat,2019-12-28,15:00,Newcastle Utd,1.8,1–2,2.9,Everton,52211.0,St. James' Park,Lee Mason,1920,1,2
