,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Season,Home_Score,Away_Score
59,6,Sat,2018-09-22,15:00,Burnley,2.1,4–0,1.0,Bournemouth,18636.0,Turf Moor,Anthony Taylor,1819,4,0
60,6,Sat,2018-09-22,15:00,Manchester Utd,0.6,1–1,1.0,Wolves,74489.0,Old Trafford,Kevin Friend,1819,1,1
61,6,Sat,2018-09-22,15:00,Leicester City,1.7,3–1,0.7,Huddersfield,31676.0,King Power Stadium,David Coote,1819,3,1
62,6,Sat,2018-09-22,17:30,Brighton,0.8,1–2,1.9,Tottenham,30531.0,The American Express Community Stadium,Chris Kavanagh,1819,1,2
63,6,Sun,2018-09-23,13:30,West Ham,1.0,0–0,1.5,Chelsea,56875.0,London Stadium,Mike Dean,1819,0,0
64,6,Sun,2018-09-23,16:00,Arsenal,0.8,2–0,0.8,Everton,59964.0,Emirates Stadium,Jonathan Moss,1819,2,0
66,7,Sat,2018-09-29,12:30,West Ham,1.4,3–1,0.7,Manchester Utd,56938.0,London Stadium,Michael Oliver,1819,3,1
67,7,Sat,2018-09-29,15:00,Newcastle Utd,0.4,0–2,1.3,Leicester City,51523.0,St. James' Park,Simon Hooper,1819,0,2
68,7,Sat,2018-09-29,15:00,Everton,2.3,3–0,0.5,Fulham,38788.0,Goodison Park,Roger East,1819,3,0
69,7,Sat,2018-09-29,15:00,Wolves,1.6,2–0,0.8,Southampton,31147.0,Molineux Stadium,Stuart Attwell,1819,2,0
70,7,Sat,2018-09-29,15:00,Arsenal,1.4,2–0,2.8,Watford,60019.0,Emirates Stadium,Anthony Taylor,1819,2,0
71,7,Sat,2018-09-29,15:00,Manchester City,2.7,2–0,0.2,Brighton,54152.0,Etihad Stadium,Lee Mason,1819,2,0
72,7,Sat,2018-09-29,15:00,Huddersfield,0.4,0–2,2.1,Tottenham,23885.0,The John Smith's Stadium,Craig Pawson,1819,0,2
73,7,Sat,2018-09-29,17:30,Chelsea,1.1,1–1,1.6,Liverpool,40625.0,Stamford Bridge,Andre Marriner,1819,1,1
74,7,Sun,2018-09-30,16:00,Cardiff City,1.7,1–2,0.3,Burnley,30411.0,Cardiff City Stadium,Martin Atkinson,1819,1,2
75,7,Mon,2018-10-01,20:00,Bournemouth,1.8,2–1,0.4,Crystal Palace,10199.0,Vitality Stadium,Mike Dean,1819,2,1
77,8,Fri,2018-10-05,20:00,Brighton,1.2,1–0,1.4,West Ham,30544.0,The American Express Community Stadium,Kevin Friend,1819,1,0
78,8,Sat,2018-10-06,15:00,Leicester City,0.9,1–2,1.3,Everton,32007.0,King Power Stadium,Andre Marriner,1819,1,2
79,8,Sat,2018-10-06,15:00,Burnley,0.4,1–1,1.0,Huddersfield,20533.0,Turf Moor,Chris Kavanagh,1819,1,1
80,8,Sat,2018-10-06,15:00,Tottenham,2.0,1–0,1.2,Cardiff City,43268.0,Tottenham Hotspur Stadium,Mike Dean,1819,1,0
81,8,Sat,2018-10-06,15:00,Watford,1.0,0–4,3.2,Bournemouth,20139.0,Vicarage Road Stadium,Jonathan Moss,1819,0,4
82,8,Sat,2018-10-06,15:00,Crystal Palace,1.4,0–1,0.7,Wolves,25715.0,Selhurst Park,Michael Oliver,1819,0,1
83,8,Sat,2018-10-06,17:30,Manchester Utd,1.9,3–2,1.6,Newcastle Utd,74519.0,Old Trafford,Anthony Taylor,1819,3,2
84,8,Sun,2018-10-07,12:00,Fulham,1.4,1–5,1.1,Arsenal,25401.0,Craven Cottage,Paul Tierney,1819,1,5
85,8,Sun,2018-10-07,14:15,Southampton,1.6,0–3,2.9,Chelsea,27077.0,St. Mary's Stadium,Craig Pawson,1819,0,3
86,8,Sun,2018-10-07,16:30,Liverpool,0.4,0–0,1.0,Manchester City,52117.0,Anfield,Martin Atkinson,1819,0,0
88,9,Sat,2018-10-20,12:30,Chelsea,1.8,2–2,0.8,Manchester Utd,40721.0,Stamford Bridge,Mike Dean,1819,2,2
89,9,Sat,2018-10-20,15:00,Bournemouth,0.9,0–0,0.5,Southampton,10986.0,Vitality Stadium,Lee Probert,1819,0,0
90,9,Sat,2018-10-20,15:00,Manchester City,4.0,5–0,0.4,Burnley,54094.0,Etihad Stadium,Jonathan Moss,1819,5,0
91,9,Sat,2018-10-20,15:00,West Ham,0.8,0–1,0.9,Tottenham,56921.0,London Stadium,Martin Atkinson,1819,0,1
92,9,Sat,2018-10-20,15:00,Newcastle Utd,1.8,0–1,0.8,Brighton,50329.0,St. James' Park,Andre Marriner,1819,0,1
93,9,Sat,2018-10-20,15:00,Wolves,0.7,0–2,1.1,Watford,31144.0,Molineux Stadium,Lee Mason,1819,0,2
94,9,Sat,2018-10-20,15:00,Cardiff City,1.5,4–2,0.7,Fulham,29681.0,Cardiff City Stadium,Kevin Friend,1819,4,2
95,9,Sat,2018-10-20,17:30,Huddersfield,0.7,0–1,0.6,Liverpool,24263.0,The John Smith's Stadium,Michael Oliver,1819,0,1
96,9,Sun,2018-10-21,16:00,Everton,1.8,2–0,1.3,Crystal Palace,38668.0,Goodison Park,Anthony Taylor,1819,2,0
97,9,Mon,2018-10-22,20:00,Arsenal,2.7,3–1,0.5,Leicester City,59886.0,Emirates Stadium,Chris Kavanagh,1819,3,1
99,10,Sat,2018-10-27,15:00,Brighton,0.9,1–0,1.4,Wolves,30654.0,The American Express Community Stadium,Anthony Taylor,1819,1,0
100,10,Sat,2018-10-27,15:00,Southampton,1.1,0–0,0.4,Newcastle Utd,30736.0,St. Mary's Stadium,Chris Kavanagh,1819,0,0
101,10,Sat,2018-10-27,15:00,Fulham,0.5,0–3,2.0,Bournemouth,25071.0,Craven Cottage,Andre Marriner,1819,0,3
102,10,Sat,2018-10-27,15:00,Liverpool,2.4,4–1,0.8,Cardiff City,53373.0,Anfield,Stuart Attwell,1819,4,1
103,10,Sat,2018-10-27,15:00,Watford,2.0,3–0,0.5,Huddersfield,20457.0,Vicarage Road Stadium,Mike Dean,1819,3,0
104,10,Sat,2018-10-27,17:30,Leicester City,1.7,1–1,1.4,West Ham,31848.0,King Power Stadium,Michael Oliver,1819,1,1
105,10,Sun,2018-10-28,13:30,Burnley,0.4,0–4,2.6,Chelsea,21430.0,Turf Moor,Craig Pawson,1819,0,4
106,10,Sun,2018-10-28,13:30,Crystal Palace,2.3,2–2,0.9,Arsenal,25718.0,Selhurst Park,Martin Atkinson,1819,2,2
107,10,Sun,2018-10-28,16:00,Manchester Utd,2.3,2–1,1.8,Everton,74525.0,Old Trafford,Jonathan Moss,1819,2,1
108,10,Mon,2018-10-29,20:00,Tottenham,0.4,0–1,1.6,Manchester City,56854.0,Tottenham Hotspur Stadium,Kevin Friend,1819,0,1
110,11,Sat,2018-11-03,12:30,Bournemouth,1.6,1–2,3.0,Manchester Utd,10792.0,Vitality Stadium,Paul Tierney,1819,1,2
111,11,Sat,2018-11-03,15:00,Cardiff City,0.9,0–1,2.1,Leicester City,30877.0,Cardiff City Stadium,Lee Probert,1819,0,1
112,11,Sat,2018-11-03,15:00,Everton,2.0,3–1,0.5,Brighton,38966.0,Goodison Park,David Coote,1819,3,1
113,11,Sat,2018-11-03,15:00,Newcastle Utd,0.5,1–0,2.0,Watford,49157.0,St. James' Park,Craig Pawson,1819,1,0
114,11,Sat,2018-11-03,15:00,West Ham,2.4,4–2,1.1,Burnley,56862.0,London Stadium,Roger East,1819,4,2
115,11,Sat,2018-11-03,17:30,Arsenal,1.4,1–1,1.3,Liverpool,59993.0,Emirates Stadium,Andre Marriner,1819,1,1
116,11,Sat,2018-11-03,19:45,Wolves,2.7,2–3,1.4,Tottenham,31185.0,Molineux Stadium,Mike Dean,1819,2,3
117,11,Sun,2018-11-04,15:00,Manchester City,2.2,6–1,2.0,Southampton,53916.0,Etihad Stadium,Lee Mason,1819,6,1
118,11,Sun,2018-11-04,16:00,Chelsea,1.7,3–1,0.4,Crystal Palace,40407.0,Stamford Bridge,Michael Oliver,1819,3,1
119,11,Mon,2018-11-05,20:00,Huddersfield,0.6,1–0,0.4,Fulham,17082.0,The John Smith's Stadium,Anthony Taylor,1819,1,0
121,12,Sat,2018-11-10,12:30,Cardiff City,2.1,2–1,0.5,Brighton,29402.0,Cardiff City Stadium,Martin Atkinson,1819,2,1
122,12,Sat,2018-11-10,15:00,Newcastle Utd,2.2,2–1,1.6,Bournemouth,49266.0,St. James' Park,Lee Probert,1819,2,1
123,12,Sat,2018-11-10,15:00,Huddersfield,1.1,1–1,1.7,West Ham,24069.0,The John Smith's Stadium,Chris Kavanagh,1819,1,1
124,12,Sat,2018-11-10,15:00,Leicester City,1.8,0–0,0.4,Burnley,32184.0,King Power Stadium,Mike Dean,1819,0,0
125,12,Sat,2018-11-10,15:00,Southampton,1.1,1–1,1.2,Watford,28153.0,St. Mary's Stadium,Simon Hooper,1819,1,1
126,12,Sat,2018-11-10,17:30,Crystal Palace,0.8,0–1,1.2,Tottenham,25685.0,Selhurst Park,Jonathan Moss,1819,0,1
127,12,Sun,2018-11-11,12:00,Liverpool,1.8,2–0,0.5,Fulham,53128.0,Anfield,Paul Tierney,1819,2,0
128,12,Sun,2018-11-11,14:15,Chelsea,1.2,0–0,0.3,Everton,40345.0,Stamford Bridge,Kevin Friend,1819,0,0
129,12,Sun,2018-11-11,16:30,Arsenal,0.9,1–1,1.9,Wolves,60030.0,Emirates Stadium,Stuart Attwell,1819,1,1
130,12,Sun,2018-11-11,16:30,Manchester City,1.9,3–1,1.1,Manchester Utd,54316.0,Etihad Stadium,Anthony Taylor,1819,3,1
132,13,Sat,2018-11-24,15:00,Manchester Utd,0.9,0–0,1.2,Crystal Palace,74516.0,Old Trafford,Lee Mason,1819,0,0
133,13,Sat,2018-11-24,15:00,Fulham,1.3,3–2,1.3,Southampton,24603.0,Craven Cottage,Michael Oliver,1819,3,2
134,13,Sat,2018-11-24,15:00,West Ham,0.9,0–4,2.7,Manchester City,56886.0,London Stadium,Andre Marriner,1819,0,4
135,13,Sat,2018-11-24,15:00,Brighton,1.0,1–1,1.2,Leicester City,30553.0,The American Express Community Stadium,Chris Kavanagh,1819,1,1
136,13,Sat,2018-11-24,15:00,Everton,2.1,1–0,1.0,Cardiff City,39139.0,Goodison Park,Paul Tierney,1819,1,0
137,13,Sat,2018-11-24,15:00,Watford,0.4,0–3,1.2,Liverpool,20540.0,Vicarage Road Stadium,Jonathan Moss,1819,0,3
138,13,Sat,2018-11-24,17:30,Tottenham,3.1,3–1,1.0,Chelsea,55465.0,Tottenham Hotspur Stadium,Martin Atkinson,1819,3,1
139,13,Sun,2018-11-25,13:30,Bournemouth,0.6,1–2,1.6,Arsenal,10792.0,Vitality Stadium,Craig Pawson,1819,1,2
140,13,Sun,2018-11-25,16:00,Wolves,0.8,0–2,0.7,Huddersfield,30130.0,Molineux Stadium,Kevin Friend,1819,0,2
141,13,Mon,2018-11-26,20:30,Burnley,1.8,1–2,1.6,Newcastle Utd,20628.0,Turf Moor,Anthony Taylor,1819,1,2
143,14,Fri,2018-11-30,20:00,Cardiff City,1.0,2–1,0.8,Wolves,30213.0,Cardiff City Stadium,Andre Marriner,1819,2,1
144,14,Sat,2018-12-01,15:00,Newcastle Utd,1.0,0–3,2.5,West Ham,51853.0,St. James' Park,Paul Tierney,1819,0,3
145,14,Sat,2018-12-01,15:00,Crystal Palace,1.6,2–0,0.7,Burnley,25098.0,Selhurst Park,Lee Probert,1819,2,0
146,14,Sat,2018-12-01,15:00,Huddersfield,0.6,1–2,1.2,Brighton,22973.0,The John Smith's Stadium,Michael Oliver,1819,1,2
147,14,Sat,2018-12-01,15:00,Leicester City,1.3,2–0,1.2,Watford,31353.0,King Power Stadium,Graham Scott,1819,2,0
148,14,Sat,2018-12-01,15:00,Manchester City,2.6,3–1,0.6,Bournemouth,54409.0,Etihad Stadium,Stuart Attwell,1819,3,1
149,14,Sat,2018-12-01,17:30,Southampton,0.7,2–2,1.1,Manchester Utd,30187.0,St. Mary's Stadium,Kevin Friend,1819,2,2
150,14,Sun,2018-12-02,12:00,Chelsea,2.1,2–0,0.4,Fulham,40551.0,Stamford Bridge,Craig Pawson,1819,2,0
151,14,Sun,2018-12-02,14:05,Arsenal,2.7,4–2,1.2,Tottenham,59973.0,Emirates Stadium,Mike Dean,1819,4,2
152,14,Sun,2018-12-02,16:15,Liverpool,2.9,1–0,1.1,Everton,51756.0,Anfield,Chris Kavanagh,1819,1,0
154,15,Tue,2018-12-04,19:45,West Ham,1.7,3–1,2.1,Cardiff City,56811.0,London Stadium,Graham Scott,1819,3,1
155,15,Tue,2018-12-04,19:45,Brighton,1.3,3–1,1.7,Crystal Palace,29663.0,The American Express Community Stadium,Kevin Friend,1819,3,1
156,15,Tue,2018-12-04,19:45,Bournemouth,0.9,2–1,1.8,Huddersfield,9980.0,Vitality Stadium,Roger East,1819,2,1
157,15,Tue,2018-12-04,20:00,Watford,1.8,1–2,2.5,Manchester City,20389.0,Vicarage Road Stadium,Paul Tierney,1819,1,2
158,15,Wed,2018-12-05,19:45,Wolves,0.7,2–1,1.3,Chelsea,31300.0,Molineux Stadium,Jonathan Moss,1819,2,1
159,15,Wed,2018-12-05,19:45,Fulham,1.4,1–1,1.2,Leicester City,22881.0,Craven Cottage,David Coote,1819,1,1
160,15,Wed,2018-12-05,19:45,Burnley,0.9,1–3,2.4,Liverpool,21741.0,Turf Moor,Stuart Attwell,1819,1,3
161,15,Wed,2018-12-05,19:45,Everton,1.8,1–1,1.5,Newcastle Utd,39350.0,Goodison Park,Lee Mason,1819,1,1
162,15,Wed,2018-12-05,20:00,Manchester Utd,1.1,2–2,1.1,Arsenal,74507.0,Old Trafford,Andre Marriner,1819,2,2
163,15,Wed,2018-12-05,20:00,Tottenham,1.6,3–1,1.7,Southampton,33012.0,Tottenham Hotspur Stadium,Anthony Taylor,1819,3,1
165,16,Sat,2018-12-08,12:30,Bournemouth,0.3,0–4,1.6,Liverpool,10752.0,Vitality Stadium,Lee Mason,1819,0,4
166,16,Sat,2018-12-08,15:00,West Ham,1.2,3–2,0.7,Crystal Palace,56995.0,London Stadium,Anthony Taylor,1819,3,2
167,16,Sat,2018-12-08,15:00,Manchester Utd,2.3,4–1,1.2,Fulham,74523.0,Old Trafford,Lee Probert,1819,4,1
168,16,Sat,2018-12-08,15:00,Burnley,1.4,1–0,1.0,Brighton,18497.0,Turf Moor,Martin Atkinson,1819,1,0
169,16,Sat,2018-12-08,15:00,Cardiff City,1.5,1–0,0.7,Southampton,30067.0,Cardiff City Stadium,Jonathan Moss,1819,1,0
170,16,Sat,2018-12-08,15:00,Arsenal,1.4,1–0,0.3,Huddersfield,59893.0,Emirates Stadium,Paul Tierney,1819,1,0
171,16,Sat,2018-12-08,17:30,Chelsea,0.6,2–0,0.9,Manchester City,40571.0,Stamford Bridge,Michael Oliver,1819,2,0
172,16,Sat,2018-12-08,19:45,Leicester City,0.4,0–2,0.9,Tottenham,31957.0,King Power Stadium,Craig Pawson,1819,0,2
173,16,Sun,2018-12-09,16:00,Newcastle Utd,0.6,1–2,1.8,Wolves,50223.0,St. James' Park,Mike Dean,1819,1,2
174,16,Mon,2018-12-10,20:00,Everton,1.7,2–2,1.7,Watford,38400.0,Goodison Park,Kevin Friend,1819,2,2
176,17,Sat,2018-12-15,12:30,Manchester City,1.7,3–1,1.5,Everton,54173.0,Etihad Stadium,Craig Pawson,1819,3,1
177,17,Sat,2018-12-15,15:00,Watford,1.4,3–2,0.9,Cardiff City,20032.0,Vicarage Road Stadium,Andy Madley,1819,3,2
178,17,Sat,2018-12-15,15:00,Tottenham,1.7,1–0,0.5,Burnley,41645.0,Tottenham Hotspur Stadium,Graham Scott,1819,1,0
179,17,Sat,2018-12-15,15:00,Huddersfield,0.8,0–1,0.6,Newcastle Utd,24036.0,The John Smith's Stadium,Anthony Taylor,1819,0,1
180,17,Sat,2018-12-15,15:00,Crystal Palace,0.5,1–0,1.0,Leicester City,24738.0,Selhurst Park,Michael Oliver,1819,1,0
181,17,Sat,2018-12-15,15:00,Wolves,1.8,2–0,0.6,Bournemouth,30997.0,Molineux Stadium,Simon Hooper,1819,2,0
182,17,Sat,2018-12-15,17:30,Fulham,1.3,0–2,0.8,West Ham,24081.0,Craven Cottage,Mike Dean,1819,0,2
183,17,Sun,2018-12-16,13:30,Southampton,1.3,3–2,1.9,Arsenal,29497.0,St. Mary's Stadium,Chris Kavanagh,1819,3,2
184,17,Sun,2018-12-16,13:30,Brighton,0.4,1–2,1.2,Chelsea,30645.0,The American Express Community Stadium,Stuart Attwell,1819,1,2
185,17,Sun,2018-12-16,16:00,Liverpool,2.5,3–1,0.7,Manchester Utd,52908.0,Anfield,Martin Atkinson,1819,3,1
187,18,Fri,2018-12-21,20:00,Wolves,0.9,0–2,1.9,Liverpool,31358.0,Molineux Stadium,Craig Pawson,1819,0,2
188,18,Sat,2018-12-22,12:30,Arsenal,1.6,3–1,1.2,Burnley,59493.0,Emirates Stadium,Kevin Friend,1819,3,1
189,18,Sat,2018-12-22,15:00,Bournemouth,0.8,2–0,0.8,Brighton,10491.0,Vitality Stadium,Mike Dean,1819,2,0
190,18,Sat,2018-12-22,15:00,Manchester City,1.5,2–3,0.9,Crystal Palace,54340.0,Etihad Stadium,Andre Marriner,1819,2,3
191,18,Sat,2018-12-22,15:00,West Ham,2.0,0–2,2.3,Watford,56833.0,London Stadium,Lee Mason,1819,0,2
192,18,Sat,2018-12-22,15:00,Huddersfield,0.8,1–3,2.5,Southampton,22384.0,The John Smith's Stadium,Stuart Attwell,1819,1,3
193,18,Sat,2018-12-22,15:00,Chelsea,2.4,0–1,0.5,Leicester City,40558.0,Stamford Bridge,Lee Probert,1819,0,1
194,18,Sat,2018-12-22,15:00,Newcastle Utd,0.4,0–0,0.2,Fulham,51237.0,St. James' Park,Martin Atkinson,1819,0,0
195,18,Sat,2018-12-22,17:30,Cardiff City,1.4,1–5,2.8,Manchester Utd,33028.0,Cardiff City Stadium,Michael Oliver,1819,1,5
196,18,Sun,2018-12-23,16:00,Everton,0.9,2–6,2.0,Tottenham,39319.0,Goodison Park,Paul Tierney,1819,2,6
198,19,Wed,2018-12-26,12:30,Fulham,1.2,1–1,1.4,Wolves,24382.0,Craven Cottage,Andre Marriner,1819,1,1
199,19,Wed,2018-12-26,15:00,Burnley,2.0,1–5,1.5,Everton,21484.0,Turf Moor,Michael Oliver,1819,1,5
200,19,Wed,2018-12-26,15:00,Manchester Utd,1.5,3–1,1.1,Huddersfield,74523.0,Old Trafford,Jonathan Moss,1819,3,1
201,19,Wed,2018-12-26,15:00,Liverpool,2.9,4–0,0.5,Newcastle Utd,53318.0,Anfield,Graham Scott,1819,4,0
202,19,Wed,2018-12-26,15:00,Leicester City,1.3,2–1,1.4,Manchester City,32090.0,King Power Stadium,Mike Dean,1819,2,1
203,19,Wed,2018-12-26,15:00,Tottenham,1.7,5–0,1.1,Bournemouth,45154.0,Tottenham Hotspur Stadium,Chris Kavanagh,1819,5,0
204,19,Wed,2018-12-26,15:00,Crystal Palace,2.1,0–0,0.9,Cardiff City,25206.0,Selhurst Park,Lee Probert,1819,0,0
205,19,Wed,2018-12-26,17:15,Brighton,1.1,1–1,0.8,Arsenal,30608.0,The American Express Community Stadium,Anthony Taylor,1819,1,1
206,19,Wed,2018-12-26,19:30,Watford,1.2,1–2,1.9,Chelsea,20415.0,Vicarage Road Stadium,Martin Atkinson,1819,1,2
207,19,Thu,2018-12-27,19:45,Southampton,1.2,1–2,1.2,West Ham,31654.0,St. Mary's Stadium,Craig Pawson,1819,1,2
209,20,Sat,2018-12-29,15:00,Watford,1.3,1–1,0.7,Newcastle Utd,20336.0,Vicarage Road Stadium,Roger East,1819,1,1
210,20,Sat,2018-12-29,15:00,Fulham,1.8,1–0,0.4,Huddersfield,24423.0,Craven Cottage,Kevin Friend,1819,1,0
